id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
4398,UHE,LKKU,Kunovice Airport,medium_airport,49.0294,17.439699,CZ,Czechia,CZ-ZL,Zlín Region
4399,KLV,LKKV,Karlovy Vary Airport,large_airport,50.202999,12.915,CZ,Czechia,CZ-KA,Karlovy Vary Region
4402,OSR,LKMT,Leoš Janáček Airport Ostrava,large_airport,49.696301,18.111099,CZ,Czechia,CZ-MO,Moravian-Silesian Region
4405,PED,LKPD,Pardubice Airport,large_airport,50.015049,15.73981,CZ,Czechia,CZ-PA,Pardubice Region
4407,PRV,LKPO,Přerov Air Base,medium_airport,49.4258,17.404699,CZ,Czechia,CZ-OL,Olomouc Region
4408,PRG,LKPR,Václav Havel Airport Prague,large_airport,50.100874,14.259911,CZ,Czechia,CZ-PR,Praha (Prague) (capital city)
4409,BRQ,LKTB,Brno-Tuřany Airport,medium_airport,49.151276,16.693972,CZ,Czechia,CZ-JM,South Moravian Region
4410,VOD,LKVO,Vodochody Airport,medium_airport,50.216599,14.3958,CZ,Czechia,CZ-ST,Central Bohemian Region
4411,TLV,LLBG,Ben Gurion International Airport,large_airport,32.011398,34.8867,IL,Israel,IL-M,Central District
4417,HFA,LLHA,Uri Michaeli Haifa International Airport,medium_airport,32.810219,35.043719,IL,Israel,IL-HA,Haifa District
4419,RPN,LLIB,Rosh Pina Airport,medium_airport,32.980999,35.571899,IL,Israel,IL-Z,Northern District
4421,MTZ,LLMZ,Bar Yehuda Airfield,medium_airport,31.328199,35.388599,IL,Israel,IL-D,Southern District
4422,VTM,LLNV,Nevatim Air Base,medium_airport,31.208299636799996,35.012298584,IL,Israel,IL-D,Southern District
4427,MLA,LMML,Malta International Airport,large_airport,35.845932,14.491546,MT,Malta,MT-25,Luqa
4430,GRZ,LOWG,Graz Airport,large_airport,46.9911,15.4396,AT,Austria,AT-6,Styria
4431,INN,LOWI,Innsbruck Airport,large_airport,47.260201,11.344,AT,Austria,AT-7,Tyrol
4432,LNZ,LOWL,Linz-Hörsching Airport,large_airport,48.235362,14.188128,AT,Austria,AT-4,Upper Austria
4433,SZG,LOWS,Salzburg Airport,large_airport,47.793301,13.0043,AT,Austria,AT-5,Salzburg
4434,VIE,LOWW,Vienna International Airport,large_airport,48.110298,16.5697,AT,Austria,AT-9,Vienna
4435,KLU,LOWK,Klagenfurt Airport,large_airport,46.642502,14.3377,AT,Austria,AT-2,Carinthia
4439,SMA,LPAZ,Santa Maria Airport,medium_airport,36.97140121459961,-25.17060089111328,PT,Portugal,PT-20,Autonomous Region of Azores
4440,BGC,LPBG,Bragança Airport,medium_airport,41.8578,-6.70713,PT,Portugal,PT-04,Bragança District
4441,BYJ,LPBJ,Beja Airport / Airbase,medium_airport,38.078899,-7.9324,PT,Portugal,PT-02,Beja District
4444,CAT,LPCS,Cascais Airport,medium_airport,38.724998,-9.35523,PT,Portugal,PT-11,Lisbon District
4447,FLW,LPFL,Flores Airport,medium_airport,39.455299377441406,-31.13139915466309,PT,Portugal,PT-20,Autonomous Region of Azores
4448,FAO,LPFR,Faro - Gago Coutinho International Airport,large_airport,37.015909,-7.970939,PT,Portugal,PT-08,Faro District
4449,GRW,LPGR,Graciosa Airport,medium_airport,39.09220123291016,-28.029800415039062,PT,Portugal,PT-20,Autonomous Region of Azores
4450,HOR,LPHR,Horta Airport,medium_airport,38.519901275634766,-28.715900421142575,PT,Portugal,PT-20,Autonomous Region of Azores
4451,TER,LPLA,Lajes Airport,medium_airport,38.761799,-27.090799,PT,Portugal,PT-20,Autonomous Region of Azores
4452,FNC,LPMA,Cristiano Ronaldo International Airport,large_airport,32.697812,-16.774613,PT,Portugal,PT-30,Autonomous Region of Madeira
4456,PDL,LPPD,João Paulo II Airport,large_airport,37.7411994934,-25.6979007721,PT,Portugal,PT-20,Autonomous Region of Azores
4457,PIX,LPPI,Pico Airport,medium_airport,38.554298,-28.441299,PT,Portugal,PT-20,Autonomous Region of Azores
4458,PRM,LPPM,Portimão Airport,medium_airport,37.1493,-8.58396,PT,Portugal,PT-08,Faro District
4459,OPO,LPPR,Francisco de Sá Carneiro Airport,large_airport,41.2481002808,-8.68138980865,PT,Portugal,PT-13,Oporto District
4460,PXO,LPPS,Porto Santo Airport,medium_airport,33.0733985901,-16.3500003815,PT,Portugal,PT-30,Autonomous Region of Madeira
4461,LIS,LPPT,Lisbon Humberto Delgado Airport,large_airport,38.7813,-9.13592,PT,Portugal,PT-11,Lisbon District
4462,SJZ,LPSJ,São Jorge Airport,medium_airport,38.665501,-28.1758,PT,Portugal,PT-20,Autonomous Region of Azores
4465,VRL,LPVR,Vila Real Airport,medium_airport,41.2743,-7.72047,PT,Portugal,PT-17,Vila Real District
4466,VSE,LPVZ,Aerodromo Goncalves Lobato (Viseu Airport),medium_airport,40.725498,-7.88899,PT,Portugal,PT-18,Viseu District
4467,BNX,LQBK,Banja Luka International Airport,large_airport,44.941399,17.297501,BA,Bosnia and Herzegovina,BA-SRP,Republika Srpska
4468,OMO,LQMO,Mostar International Airport,large_airport,43.282489,17.846101,BA,Bosnia and Herzegovina,BA-BIH,Federation of Bosnia and Herzegovina
4469,SJJ,LQSA,Sarajevo International Airport,large_airport,43.8246,18.331499,BA,Bosnia and Herzegovina,BA-BIH,Federation of Bosnia and Herzegovina
4470,TZL,LQTZ,Tuzla International Airport,large_airport,44.459858,18.723627,BA,Bosnia and Herzegovina,BA-BIH,Federation of Bosnia and Herzegovina
4471,ARW,LRAR,Arad International Airport,medium_airport,46.176136,21.264322,RO,Romania,RO-AR,Arad County
4472,BCM,LRBC,Bacău George Enescu International  Airport,large_airport,46.5219,26.910299,RO,Romania,RO-BC,Bacău County
4473,BAY,LRBM,Maramureș International Airport,medium_airport,47.658444,23.464445,RO,Romania,RO-MM,Maramureş County
4474,BBU,LRBS,Bucharest Băneasa Aurel Vlaicu International Airport,large_airport,44.503133,26.102944,RO,Romania,RO-B,Bucharest (municipality)
4475,CND,LRCK,Mihail Kogălniceanu International Airport,large_airport,44.362202,28.4883,RO,Romania,RO-CT,Constanţa County
4476,CLJ,LRCL,Avram Iancu Cluj International Airport,large_airport,46.786042,23.685733,RO,Romania,RO-CJ,Cluj County
4477,CSB,LRCS,Caransebeş Airport,medium_airport,45.420142,22.252507,RO,Romania,RO-CS,Caras-Severin County
4479,CRA,LRCV,Craiova International Airport,large_airport,44.3181,23.888599,RO,Romania,RO-DJ,Dolj County
4480,IAS,LRIA,Iaşi International Airport,large_airport,47.179633,27.621431,RO,Romania,RO-IS,Iaşi County
4481,OMR,LROD,Oradea International Airport,large_airport,47.025299,21.9025,RO,Romania,RO-BH,Bihor County
4482,OTP,LROP,Bucharest Henri Coandă International Airport,large_airport,44.571792,26.103285,RO,Romania,RO-IF,Ilfov County
4483,SBZ,LRSB,Sibiu International Airport,large_airport,45.785841,24.086666,RO,Romania,RO-SB,Sibiu County
4484,SUJ,LRSM,Satu Mare International Airport,medium_airport,47.7033,22.8857,RO,Romania,RO-SM,Satu Mare County
4485,SCV,LRSV,Suceava Ștefan cel Mare International Airport,large_airport,47.6875,26.354099,RO,Romania,RO-SV,Suceava County
4486,TCE,LRTC,Tulcea Danube Delta Airport,medium_airport,45.0625,28.7143,RO,Romania,RO-TL,Tulcea County
4487,TGM,LRTM,Târgu Mureş Transilvania International Airport,medium_airport,46.467701,24.4125,RO,Romania,RO-MS,Mureş County
4488,TSR,LRTR,Timișoara Traian Vuia International Airport,large_airport,45.809898,21.3379,RO,Romania,RO-TM,Timiş County
4490,GVA,LSGG,Geneva International Airport,large_airport,46.238098,6.10895,CH,Switzerland,CH-GE,Geneva
4492,SIR,LSGS,Sion Airport,medium_airport,46.219166,7.326944,CH,Switzerland,CH-VS,Valais
4495,EML,LSME,Emmen Air Base,medium_airport,47.092444,8.305184,CH,Switzerland,CH-LU,Lucerne
4498,VIP,LSMP,Payerne Air Base,medium_airport,46.8432,6.91506,CH,Switzerland,CH-FR,Fribourg
4502,LUG,LSZA,Lugano Airport,medium_airport,46.004299,8.91058,CH,Switzerland,CH-TI,Ticino
4503,BRN,LSZB,Bern Airport,medium_airport,46.912736,7.498819,CH,Switzerland,CH-BE,Bern
4505,ZRH,LSZH,Zürich Airport,large_airport,47.458056,8.548056,CH,Switzerland,CH-ZH,Zürich
4506,ACH,LSZR,Sankt Gallen Altenrhein Airport,medium_airport,47.485001,9.56077,CH,Switzerland,CH-SG,St. Gallen
4507,SMV,LSZS,Engadin Airport,medium_airport,46.5341,9.88411,CH,Switzerland,CH-GR,Grisons
4509,ESB,LTAC,Esenboğa International Airport,large_airport,40.128101,32.995098,TR,Türkiye,TR-06,Ankara Province
4510,ANK,LTAD,Etimesgut Air Base,medium_airport,39.949798584,32.6885986328,TR,Türkiye,TR-06,Ankara Province
4512,ADA,LTAF,Adana Şakirpaşa Airport,large_airport,36.982201,35.280399,TR,Türkiye,TR-01,Adana Province
4513,UAB,LTAG,İncirlik Air Base,medium_airport,37.002102,35.4259,TR,Türkiye,TR-01,Adana Province
4514,AFY,LTAH,Afyon Air Base,medium_airport,38.726398,30.601101,TR,Türkiye,TR-03,Afyonkarahisar Province
4515,AYT,LTAI,Antalya International Airport,large_airport,36.898701,30.800501,TR,Türkiye,TR-07,Antalya Province
4516,GZT,LTAJ,Gaziantep Oğuzeli International Airport,large_airport,36.947201,37.478699,TR,Türkiye,TR-27,Gaziantep Province
4518,KYA,LTAN,Konya Airport,large_airport,37.979,32.561901,TR,Türkiye,TR-42,Konya Province
4522,MLX,LTAT,Malatya Erhaç Airport,medium_airport,38.4352989197,38.0909996033,TR,Türkiye,TR-44,Malatya Province
4523,ASR,LTAU,Kayseri Erkilet International Airport,large_airport,38.770401,35.495399,TR,Türkiye,TR-38,Kayseri Province
4525,TJK,LTAW,Tokat Airport,medium_airport,40.32472,36.39056,TR,Türkiye,TR-60,Tokat Province
4526,DNZ,LTAY,Çardak Airport,medium_airport,37.7855987549,29.7012996674,TR,Türkiye,TR-20,Denizli Province
4527,NAV,LTAZ,Nevşehir Kapadokya Airport,large_airport,38.7719,34.5345,TR,Türkiye,TR-50,Nevşehir Province
4528,ISL,LTBA,İstanbul Atatürk Airport,large_airport,40.971913,28.823714,TR,Türkiye,TR-34,İstanbul Province
4529,BZI,LTBF,Balıkesir Airport,medium_airport,39.619301,27.926001,TR,Türkiye,TR-10,Balıkesir Province
4530,BDM,LTBG,Bandırma Airport,medium_airport,40.318001,27.977699,TR,Türkiye,TR-10,Balıkesir Province
4531,CKZ,LTBH,Çanakkale Airport,medium_airport,40.1376991272,26.4267997742,TR,Türkiye,TR-17,Çanakkale Province
4532,ESK,LTBI,Eskişehir Air Base,medium_airport,39.7841,30.5821,TR,Türkiye,TR-26,Eskişehir Province
4533,ADB,LTBJ,Adnan Menderes International Airport,large_airport,38.2924,27.157,TR,Türkiye,TR-35,İzmir Province
4535,IGL,LTBL,Çiğli Airbase,medium_airport,38.513,27.010099,TR,Türkiye,TR-35,İzmir Province
4538,USQ,LTBO,Uşak Airport,medium_airport,38.681499,29.471701,TR,Türkiye,TR-64,Uşak Province
4540,KCO,LTBQ,Cengiz Topel Airport,medium_airport,40.735001,30.0833,TR,Türkiye,TR-41,Kocaeli Province
4541,YEI,LTBR,Bursa Yenişehir Airport,medium_airport,40.255199,29.562599,TR,Türkiye,TR-16,Bursa Province
4542,DLM,LTBS,Dalaman International Airport,large_airport,36.7131,28.7925,TR,Türkiye,TR-48,Muğla Province
4544,TEQ,LTBU,Tekirdağ Çorlu Airport,medium_airport,41.138199,27.9191,TR,Türkiye,TR-59,Tekirdağ Province
4547,AOE,LTBY,Hasan Polatkan Airport,large_airport,39.811644,30.519268,TR,Türkiye,TR-26,Eskişehir Province
4548,EZS,LTCA,Elazığ Airport,medium_airport,38.597974,39.28348,TR,Türkiye,TR-23,Elazığ Province
4549,DIY,LTCC,Diyarbakır Airport,medium_airport,37.893902,40.201,TR,Türkiye,TR-21,Diyarbakır Province
4550,ERC,LTCD,Erzincan Airport,medium_airport,39.7102012634,39.527000427199994,TR,Türkiye,TR-24,Erzincan Province
4551,ERZ,LTCE,Erzurum International Airport,medium_airport,39.956501,41.1702,TR,Türkiye,TR-25,Erzurum Province
4552,KSY,LTCF,Kars Airport,medium_airport,40.562198638916016,43.1150016784668,TR,Türkiye,TR-36,Kars Province
4553,TZX,LTCG,Trabzon International Airport,medium_airport,40.995098,39.7897,TR,Türkiye,TR-61,Trabzon Province
4555,VAN,LTCI,Van Ferit Melen Airport,medium_airport,38.46820068359375,43.332298278808594,TR,Türkiye,TR-65,Van Province
4556,BAL,LTCJ,Batman Airport,medium_airport,37.929001,41.1166,TR,Türkiye,TR-72,Batman Province
4557,MSR,LTCK,Muş Airport,medium_airport,38.747798919677734,41.66120147705078,TR,Türkiye,TR-49,Muş Province
4558,SXZ,LTCL,Siirt Airport,medium_airport,37.97890090942383,41.84040069580078,TR,Türkiye,TR-56,Siirt Province
4559,KCM,LTCN,Kahramanmaraş Airport,medium_airport,37.5388259888,36.9535217285,TR,Türkiye,TR-46,Kahramanmaraş Province
4560,AJI,LTCO,Ağrı Airport,medium_airport,39.655642,43.025742,TR,Türkiye,TR-04,Ağrı Province
4561,ADF,LTCP,Adıyaman Airport,medium_airport,37.7314,38.468899,TR,Türkiye,TR-02,Adıyaman Province
4562,MQM,LTCR,Mardin Airport,medium_airport,37.2233009338,40.6316986084,TR,Türkiye,TR-47,Mardin Province
4565,ISE,LTFC,Süleyman Demirel International Airport,medium_airport,37.8554,30.368401,TR,Türkiye,TR-32,Isparta Province
4566,EDO,LTFD,Balıkesir Koca Seyit Airport,large_airport,39.552533,27.010192,TR,Türkiye,TR-10,Balıkesir Province
4567,BJV,LTFE,Milas Bodrum International Airport,large_airport,37.249314,27.66401,TR,Türkiye,TR-48,Muğla Province
4568,SZF,LTFH,Samsun-Çarşamba Airport,medium_airport,41.253988,36.567546,TR,Türkiye,TR-55,Samsun Province
4569,SAW,LTFJ,Istanbul Sabiha Gökçen International Airport,large_airport,40.898602,29.3092,TR,Türkiye,TR-34,İstanbul Province
4570,BZY,LUBL,Bălți-Leadoveni International Airport,medium_airport,47.837666,27.781108,MD,"Moldova, Republic of",MD-RS,Rîşcani District
4571,RMO,LUKK,Chişinău International Airport,large_airport,46.92774,28.931704,MD,"Moldova, Republic of",MD-CU,Chişinău (city)
4572,OHD,LWOH,Ohrid St. Paul the Apostle Airport,large_airport,41.18,20.7423,MK,North Macedonia,MK-003,Southwestern Statistical Region
4573,SKP,LWSK,Skopje International Airport,large_airport,41.958087,21.622581,MK,North Macedonia,MK-008,Skopje Statistical Region
4574,GIB,LXGB,Gibraltar Airport,large_airport,36.151679,-5.34978,GI,Gibraltar,GI-U-A,(unassigned)
4610,BEG,LYBE,Belgrade Nikola Tesla Airport,large_airport,44.818401,20.309099,RS,Serbia,RS-00,Beograd (city)
4611,BJY,LYBT,Batajnica Air Base,medium_airport,44.935299,20.2575,RS,Serbia,RS-00,Beograd (city)
4612,INI,LYNI,Niš Constantine the Great Airport,large_airport,43.336538,21.856242,RS,Serbia,RS-20,Nišava District
4613,TGD,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,large_airport,42.359402,19.2519,ME,Montenegro,ME-16,Podgorica Municipality
4614,PRN,BKPR,Priština Adem Jashari International Airport,large_airport,42.5728,21.035801,XK,Namibia,XK-01,Pristina District
4615,TIV,LYTV,Tivat Airport,medium_airport,42.404701,18.723301,ME,Montenegro,ME-19,Tivat Municipality
4617,BTS,LZIB,M. R. Štefánik Airport,large_airport,48.1702,17.2127,SK,Slovakia,SK-BL,Bratislava Region
4618,KSC,LZKZ,Košice International Airport,medium_airport,48.663101,21.2411,SK,Slovakia,SK-KI,Košice Region
4620,PZY,LZPP,Piešťany Airport,medium_airport,48.62519836425781,17.828399658203125,SK,Slovakia,SK-TA,Trnava Region
4621,SLD,LZSL,Sliač Airport,medium_airport,48.63779830932617,19.13409996032715,SK,Slovakia,SK-BC,Banská Bystrica Region
4623,TAT,LZTT,Poprad-Tatry Airport,medium_airport,49.070994,20.241394,SK,Slovakia,SK-PV,Prešov Region
4624,ILZ,LZZI,Žilina-Dolný Hričov Airport,medium_airport,49.233292,18.613386,SK,Slovakia,SK-ZI,Žilina Region
4626,GDT,MBGT,JAGS McCartney International Airport,medium_airport,21.4445,-71.142303,TC,Turks and Caicos Islands,TC-GT,Grand Turk
4627,NCA,MBNC,North Caicos Airport,medium_airport,21.916094,-71.942954,TC,Turks and Caicos Islands,TC-NC,North Caicos
4628,PLS,MBPV,Providenciales International Airport,large_airport,21.773697,-72.268321,TC,Turks and Caicos Islands,TC-PR,Providenciales
4629,XSC,MBSC,South Caicos Airport,medium_airport,21.515699,-71.528503,TC,Turks and Caicos Islands,TC-SC,South Caicos
4632,BRX,MDBH,Maria Montez International Airport,medium_airport,18.25149917602539,-71.12039947509766,DO,Dominican Republic,DO-04,Barahona Province
4633,CBJ,MDCR,Cabo Rojo Airport,medium_airport,17.929000854492188,-71.6447982788086,DO,Dominican Republic,DO-16,Pedernales Province
4634,JBQ,MDJB,La Isabela International Airport,medium_airport,18.572500228881836,-69.98560333251953,DO,Dominican Republic,DO-01,Distrito Nacional
4635,LRM,MDLR,Casa De Campo International Airport,large_airport,18.452222,-68.911111,DO,Dominican Republic,DO-12,La Romana Province
4636,PUJ,MDPC,Punta Cana International Airport,large_airport,18.567093,-68.364558,DO,Dominican Republic,DO-11,La Altagracia Province
4637,POP,MDPP,Gregorio Luperon International Airport,medium_airport,19.7579,-70.57,DO,Dominican Republic,DO-18,Puerto Plata Province
4638,SDQ,MDSD,Las Américas International Airport,large_airport,18.42970085144,-69.668899536133,DO,Dominican Republic,DO-01,Distrito Nacional
4640,STI,MDST,Cibao International Airport,large_airport,19.40406,-70.604431,DO,Dominican Republic,DO-25,Santiago de los Caballeros Province
4643,CBV,MGCB,Coban Airport,medium_airport,15.469,-90.4067,GT,Guatemala,GT-AV,Alta Verapez Department
4644,GUA,MGGT,La Aurora International Airport,large_airport,14.582896,-90.527515,GT,Guatemala,GT-GU,Guatemala Department
4645,PBR,MGPB,Puerto Barrios Airport,medium_airport,15.7309,-88.583801,GT,Guatemala,GT-IZ,Izabal Department
4646,RUV,MGRB,Rubelsanto Airport,medium_airport,15.992,-90.445297,GT,Guatemala,GT-AV,Alta Verapez Department
4647,RER,MGRT,Retalhuleu Airport,medium_airport,14.521431,-91.697001,GT,Guatemala,GT-RE,Retalhuleu Department
4648,GSJ,MGSJ,San José Airport,medium_airport,13.9362,-90.8358,GT,Guatemala,GT-ES,Escuintla Department
4649,FRS,MGTK,Mundo Maya International Airport,medium_airport,16.913707,-89.866143,GT,Guatemala,GT-PE,Petén Department
4660,LCE,MHLC,Golosón International Airport,medium_airport,15.7425,-86.852997,HN,Honduras,HN-AT,Atlántida Department
4661,SAP,MHLM,Ramón Villeda Morales International Airport,large_airport,15.4526,-87.923599,HN,Honduras,HN-CR,Cortés Department
4662,GJA,MHNJ,La Laguna Airport,medium_airport,16.4454,-85.906601,HN,Honduras,HN-IB,Islas de la Bahía Department
4663,RTB,MHRO,Juan Manuel Gálvez International Airport,large_airport,16.316799,-86.523003,HN,Honduras,HN-IB,Islas de la Bahía Department
4664,XPL,MHSC,Palmerola International Airport,large_airport,14.3824,-87.621201,HN,Honduras,HN-CM,Comayagua Department
4665,TEA,MHTE,Tela Airport,medium_airport,15.7759,-87.4758,HN,Honduras,HN-AT,Atlántida Department
4666,TGU,MHTG,Toncontín Airport,medium_airport,14.0609,-87.217201,HN,Honduras,HN-FM,Francisco Morazán Department
4667,TJI,MHTJ,Trujillo Airport,medium_airport,15.926599,-85.938573,HN,Honduras,HN-CL,Colón Department
4679,OCJ,MKBS,Ian Fleming International Airport,medium_airport,18.404079,-76.969754,JM,Jamaica,JM-05,Saint Mary Parish
4680,KIN,MKJP,Norman Manley International Airport,large_airport,17.935699462890625,-76.7874984741211,JM,Jamaica,JM-01,Kingston Parish
4681,MBJ,MKJS,Sangster International Airport,large_airport,18.50342,-77.91323,JM,Jamaica,JM-08,Saint James Parish
4682,POT,MKKJ,Ken Jones Airport,medium_airport,18.1987991333,-76.53450012210001,JM,Jamaica,JM-04,Portland Parish
4683,KTP,MKTP,Tinson Pen Airport,medium_airport,17.98859977722168,-76.82379913330078,JM,Jamaica,JM-02,Saint Andrew Parish
4688,ACA,MMAA,General Juan N. Álvarez International Airport,large_airport,16.757126,-99.753113,MX,Mexico,MX-GRO,Guerrero
4690,NTR,MMAN,Del Norte International Airport,medium_airport,25.865601,-100.237,MX,Mexico,MX-NLE,Nuevo León
4691,AGU,MMAS,Aguascalientes International Airport,large_airport,21.699589,-102.318372,MX,Mexico,MX-AGU,Aguascalientes
4692,HUX,MMBT,Bahías de Huatulco International Airport,large_airport,15.775437,-96.260456,MX,Mexico,MX-OAX,Oaxaca
4693,CVJ,MMCB,General Mariano Matamoros International Airport,medium_airport,18.833922,-99.261818,MX,Mexico,MX-MOR,Morelos
4694,CME,MMCE,Ciudad del Carmen International Airport,medium_airport,18.651516,-91.799355,MX,Mexico,MX-CAM,Campeche
4697,CUL,MMCL,Bachigualato Federal International Airport,large_airport,24.76504,-107.475228,MX,Mexico,MX-SIN,Sinaloa
4698,CTM,MMCM,Chetumal International Airport,medium_airport,18.504985,-88.328018,MX,Mexico,MX-ROO,Quintana Roo
4699,CEN,MMCN,Ciudad Obregón International Airport,medium_airport,27.39259910583496,-109.83300018310548,MX,Mexico,MX-SON,Sonora
4700,CPE,MMCP,Ingeniero Alberto Acuña Ongay International Airport,medium_airport,19.815969,-90.500125,MX,Mexico,MX-CAM,Campeche
4701,CJS,MMCS,Abraham González International Airport,large_airport,31.636673,-106.428533,MX,Mexico,MX-CHH,Chihuahua
4703,CUU,MMCU,General Roberto Fierro Villalobos International Airport,large_airport,28.702649,-105.963764,MX,Mexico,MX-CHH,Chihuahua
4704,CVM,MMCV,General Pedro Jose Mendez International Airport,medium_airport,23.7033,-98.956497,MX,Mexico,MX-TAM,Tamaulipas
4705,CYW,MMCY,Captain Rogelio Castillo National Airport,medium_airport,20.545998,-100.886539,MX,Mexico,MX-GUA,Guanajuato
4706,CZM,MMCZ,Cozumel International Airport,large_airport,20.514922,-86.928538,MX,Mexico,MX-ROO,Quintana Roo
4707,DGO,MMDO,General Guadalupe Victoria International Airport,medium_airport,24.125468,-104.527938,MX,Mexico,MX-DUR,Durango
4708,TPQ,MMEP,Amado Nervo National Airport,medium_airport,21.419833,-104.842472,MX,Mexico,MX-NAY,Nayarit
4709,ESE,MMES,Ensenada International Airport / El Ciprés Air Base,medium_airport,31.794516,-116.602384,MX,Mexico,MX-BCN,Baja California
4710,GDL,MMGL,Guadalajara International Airport,large_airport,20.523342,-103.310108,MX,Mexico,MX-JAL,Jalisco
4711,GYM,MMGM,General José María Yáñez International Airport,medium_airport,27.9689998626709,-110.9250030517578,MX,Mexico,MX-SON,Sonora
4713,HMO,MMHO,General Ignacio L. Pesqueira International Airport,large_airport,29.092811,-111.053015,MX,Mexico,MX-SON,Sonora
4714,CLQ,MMIA,Licenciado Miguel de la Madrid International Airport,medium_airport,19.277,-103.577002,MX,Mexico,MX-COL,Colima
4716,SLW,MMIO,Plan De Guadalupe International Airport,medium_airport,25.53786,-100.928346,MX,Mexico,MX-COA,Coahuila
4717,IZT,MMIT,General Antonio Cárdenas Rodríguez National Airport / Ixtepec Air Base,medium_airport,16.445961,-95.093708,MX,Mexico,MX-OAX,Oaxaca
4718,JAL,MMJA,El Lencero Airport,medium_airport,19.475107,-96.797008,MX,Mexico,MX-VER,Veracruz
4720,LZC,MMLC,Lázaro Cárdenas Airport,medium_airport,18.001672,-102.220316,MX,Mexico,MX-MIC,Michoacán
4721,LMM,MMLM,Valle del Fuerte International Airport,medium_airport,25.685503,-109.081159,MX,Mexico,MX-SIN,Sinaloa
4722,BJX,MMLO,Guanajuato International Airport,large_airport,20.992695,-101.480284,MX,Mexico,MX-GUA,Guanajuato
4723,LAP,MMLP,Manuel Márquez de León International Airport,medium_airport,24.072331,-110.362662,MX,Mexico,MX-BCS,Baja California Sur
4724,LTO,MMLT,Loreto International Airport,large_airport,25.989549,-111.348408,MX,Mexico,MX-BCS,Baja California Sur
4725,MAM,MMMA,General Servando Canales International Airport,medium_airport,25.7698993683,-97.5252990723,MX,Mexico,MX-TAM,Tamaulipas
4726,MID,MMMD,Manuel Crescencio Rejón International Airport,large_airport,20.930485,-89.645462,MX,Mexico,MX-YUC,Yucatán
4727,MXL,MMML,General Rodolfo Sánchez Taboada International Airport,medium_airport,32.630629,-115.242805,MX,Mexico,MX-BCN,Baja California
4728,MLM,MMMM,General Francisco J. Mujica International Airport,large_airport,19.849899,-101.025002,MX,Mexico,MX-MIC,Michoacán
4729,MTT,MMMT,Minatitlán/Coatzacoalcos International Airport,medium_airport,18.103399,-94.580704,MX,Mexico,MX-VER,Veracruz
4730,LOV,MMMV,Monclova International Airport,medium_airport,26.9557,-101.470001,MX,Mexico,MX-COA,Coahuila
4731,MEX,MMMX,Mexico City Benito Juárez International Airport,large_airport,19.435822,-99.07033,MX,Mexico,MX-DIF,Ciudad de México
4732,MTY,MMMY,Monterrey International Airport,large_airport,25.778521,-100.106989,MX,Mexico,MX-NLE,Nuevo León
4733,MZT,MMMZ,General Rafael Buelna International Airport,large_airport,23.162823,-106.264517,MX,Mexico,MX-SIN,Sinaloa
4734,NOG,MMNG,Nogales International Airport,medium_airport,31.225756,-110.976934,MX,Mexico,MX-SON,Sonora
4735,NLD,MMNL,Quetzalcóatl International Airport,medium_airport,27.443899,-99.570503,MX,Mexico,MX-TAM,Tamaulipas
4736,OAX,MMOX,Xoxocotlán International Airport,large_airport,16.998773,-96.726092,MX,Mexico,MX-OAX,Oaxaca
4737,PAZ,MMPA,El Tajín National Airport,medium_airport,20.6026992798,-97.4608001709,MX,Mexico,MX-VER,Veracruz
4738,PBC,MMPB,Hermanos Serdán International Airport,large_airport,19.158465,-98.371582,MX,Mexico,MX-PUE,Puebla
4741,PDS,MMPG,Piedras Negras International Airport,medium_airport,28.627873,-100.53524,MX,Mexico,MX-COA,Coahuila
4742,UPN,MMPN,Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport,medium_airport,19.3967,-102.039001,MX,Mexico,MX-MIC,Michoacán
4745,PVR,MMPR,Puerto Vallarta International Airport,large_airport,20.679913,-105.254391,MX,Mexico,MX-JAL,Jalisco
4746,PXM,MMPS,Puerto Escondido International Airport,medium_airport,15.876808,-97.0891,MX,Mexico,MX-OAX,Oaxaca
4747,QRO,MMQT,Querétaro Intercontinental Airport,large_airport,20.618779,-100.186449,MX,Mexico,MX-QUE,Querétaro
4748,REX,MMRX,General Lucio Blanco International Airport,medium_airport,26.0089,-98.2285,MX,Mexico,MX-TAM,Tamaulipas
4750,SJD,MMSD,Los Cabos International Airport,large_airport,23.151919,-109.720731,MX,Mexico,MX-BCS,Baja California Sur
4752,SLP,MMSP,Ponciano Arriaga International Airport,medium_airport,22.262026,-100.935692,MX,Mexico,MX-SLP,San Luis Potosí
4755,TRC,MMTC,Francisco Sarabia Tinoco International Airport,medium_airport,25.562265,-103.404608,MX,Mexico,MX-COA,Coahuila
4757,TIJ,MMTJ,General Abelardo L. Rodriguez International Airport,large_airport,32.541043,-116.969976,MX,Mexico,MX-BCN,Baja California
4758,TAM,MMTM,General Francisco Javier Mina International Airport,medium_airport,22.292622,-97.867058,MX,Mexico,MX-TAM,Tamaulipas
4760,TLC,MMTO,Adolfo López Mateos International Airport,large_airport,19.3369,-99.56583,MX,Mexico,MX-MEX,México (state)
4761,TAP,MMTP,Tapachula International Airport,medium_airport,14.794549,-92.369871,MX,Mexico,MX-CHP,Chiapas
